580,528,580,528,420,518,580,534,418,518,580,534,418,518,576,537,422,517,0,31,112
518,491,519,492,419,518,522,485,417,518,522,485,417,518,523,484,422,517,1,0,119
528,483,527,483,419,518,534,480,417,518,534,480,417,518,537,480,422,517,1,1,122
535,478,536,478,419,518,546,468,418,518,547,470,417,518,550,477,422,517,1,2,97
548,466,550,467,418,518,564,470,417,518,560,468,418,518,576,480,422,517,1,3,124
573,462,563,468,419,518,576,480,417,518,576,480,417,518,578,485,422,517,1,4,115
576,480,576,481,418,518,582,484,417,518,582,485,416,518,582,497,421,517,1,5,106
580,484,580,484,419,518,589,496,416,518,589,496,416,518,587,503,422,517,1,6,109
585,494,584,494,419,518,596,501,416,518,595,501,416,518,589,514,422,517,1,7,94
588,500,589,500,418,518,596,506,416,518,596,506,415,518,589,518,421,517,1,8,98
591,503,594,504,419,518,596,517,415,518,596,516,416,518,587,522,421,517,1,9,106
592,507,592,506,420,518,596,518,417,518,596,518,416,518,585,524,421,516,1,10,101
594,515,591,516,418,518,596,522,417,518,595,522,416,518,582,532,421,517,1,11,92
593,518,592,518,419,519,594,525,416,517,593,525,417,518,582,534,422,517,1,12,100
590,518,590,518,419,518,592,528,416,518,593,529,416,518,582,534,421,517,1,13,99
590,522,590,522,419,519,588,532,417,518,589,533,416,518,582,536,422,517,1,14,113
591,525,590,524,419,518,588,534,417,518,588,534,416,518,581,538,421,517,1,15,113
587,526,590,524,419,518,587,534,417,518,587,534,417,518,580,538,422,517,1,16,114
588,527,588,527,419,519,585,535,417,518,586,536,416,518,580,538,421,517,1,17,115
587,528,588,528,419,518,585,538,416,518,583,537,417,518,579,538,421,516,1,18,120
587,526,586,531,418,518,583,538,416,518,583,537,416,518,579,538,421,516,1,19,118
585,531,584,530,419,518,583,538,417,518,582,538,416,518,578,538,421,516,1,20,112
585,532,585,531,419,518,582,538,416,518,582,538,416,518,577,538,421,516,1,21,116
584,531,583,533,419,518,582,538,416,518,582,538,416,518,577,538,421,517,1,22,112
585,533,585,532,418,518,582,538,417,518,582,538,416,518,577,538,421,516,1,23,115
585,533,586,533,419,518,582,538,416,518,582,538,416,518,577,539,421,516,1,24,122
583,533,584,533,419,518,582,538,415,518,582,538,417,518,577,539,421,517,1,25,114
583,534,583,533,419,518,582,538,417,518,582,538,417,518,577,541,422,517,1,26,110
582,534,583,534,418,518,582,538,417,518,582,539,416,518,576,539,421,516,1,27,107
582,535,583,534,419,518,582,538,416,518,582,538,417,518,576,540,422,517,1,28,111
582,535,583,535,418,518,582,538,416,518,582,538,416,518,576,543,421,516,1,29,113
582,535,583,536,418,518,582,539,416,518,582,539,415,518,576,541,421,516,1,30,114
582,537,583,537,418,518,582,538,416,518,582,538,416,518,576,543,421,516,1,31,113
518,495,518,495,418,518,518,494,412,518,518,492,412,518,518,487,421,517,2,0,140
522,486,523,485,418,518,524,481,412,518,522,481,413,518,531,480,420,516,2,1,132
530,478,528,480,419,518,536,468,411,518,536,470,412,518,538,470,421,517,2,2,118
538,468,538,470,418,518,550,459,413,518,550,455,412,518,555,467,420,517,2,3,95
554,456,557,460,418,518,576,459,412,518,576,463,411,518,576,478,420,517,2,4,94
574,462,576,458,418,518,582,474,412,518,581,475,412,518,585,485,420,517,2,5,142
578,478,579,472,418,518,595,484,410,518,594,484,410,518,596,500,420,516,2,6,119
584,484,585,483,418,519,598,497,411,518,598,497,411,518,597,506,420,517,2,7,120
594,494,592,496,419,518,599,504,410,518,599,505,410,518,597,518,420,517,2,8,127
596,500,596,500,418,519,602,516,412,518,601,516,410,518,596,524,420,517,2,9,118
597,506,597,506,418,518,598,518,410,518,599,518,413,518,595,532,420,516,2,10,128
598,515,597,514,418,518,598,523,411,518,598,524,411,518,592,534,420,516,2,11,124
597,518,597,518,417,518,597,531,410,518,598,531,410,518,586,538,420,517,2,12,119
596,520,596,520,418,519,596,534,410,518,596,534,411,518,583,538,420,516,2,13,116
596,526,595,525,418,518,596,536,410,518,596,537,410,518,582,538,420,517,2,14,112
596,529,596,528,418,518,595,538,410,518,594,538,410,518,582,541,420,516,2,15,121
593,530,593,531,417,519,591,538,411,518,594,538,410,518,581,547,420,517,2,16,119
592,531,591,533,419,518,588,538,411,518,590,538,410,518,580,548,420,517,2,17,130
589,534,591,533,417,518,587,539,410,518,587,540,410,518,580,549,420,516,2,18,133
590,534,589,534,419,518,586,545,410,518,586,542,411,518,579,549,420,516,2,19,128
590,536,588,537,418,518,583,547,411,518,584,548,410,518,578,549,420,517,2,20,129
588,538,589,538,418,518,583,548,410,518,583,548,410,518,578,549,420,516,2,21,132
587,538,588,538,418,518,582,548,412,518,582,548,411,518,577,550,420,516,2,22,131
588,538,586,538,418,518,582,549,410,518,583,548,411,518,576,550,420,517,2,23,126
583,538,584,538,417,518,582,549,411,518,582,549,410,518,576,550,421,517,2,24,124
584,538,584,538,418,518,582,549,411,518,582,549,410,518,576,550,420,516,2,25,124
584,538,583,538,418,518,582,550,412,518,582,549,411,518,576,550,420,516,2,26,120
583,538,584,538,418,518,582,549,411,518,582,550,410,518,576,550,420,517,2,27,122
584,538,584,538,418,518,582,550,411,518,582,550,411,518,576,550,420,516,2,28,119
583,538,583,538,418,518,581,550,410,518,582,550,410,518,576,550,420,517,2,29,122
583,538,583,538,418,518,581,550,411,518,581,550,411,518,576,550,420,517,2,30,121
582,539,582,538,419,518,581,550,411,518,580,550,410,518,576,550,420,517,2,31,124
517,497,517,498,418,518,518,495,410,518,518,495,410,518,518,492,420,517,3,0,137
518,488,518,491,418,518,522,483,410,518,521,482,410,518,523,482,420,516,3,1,123
525,481,525,482,418,518,530,471,410,518,531,471,410,518,534,470,420,517,3,2,122
532,461,532,463,417,518,538,459,410,518,538,452,410,518,550,455,420,517,3,3,139
542,453,543,459,416,518,559,448,410,518,560,448,410,518,576,464,420,516,3,4,113
564,449,567,458,418,519,578,449,410,518,578,452,410,518,582,480,420,516,3,5,88
576,462,577,458,418,518,591,479,410,518,590,478,410,517,597,496,420,517,3,6,139
584,478,583,474,417,519,598,490,410,518,598,490,410,518,600,503,420,516,3,7,124
595,487,594,486,418,518,603,501,410,518,603,501,410,518,602,517,420,516,3,8,127
598,497,598,498,418,518,609,515,410,518,610,515,410,518,598,524,420,517,3,9,98
600,502,600,502,417,518,606,519,410,518,604,519,410,518,597,534,420,517,3,10,118
602,513,602,514,417,518,602,527,410,518,602,527,410,518,596,538,420,516,3,11,124
601,518,601,518,416,518,600,534,410,518,601,534,410,518,590,539,420,517,3,12,118
598,523,598,524,417,518,598,538,410,518,598,538,410,518,586,548,420,517,3,13,120
598,527,598,526,417,518,597,538,410,518,597,538,410,518,582,549,420,516,3,14,119
597,531,597,529,418,518,596,540,410,518,596,542,410,518,582,550,420,516,3,15,117
596,534,596,534,417,519,596,548,410,518,593,548,410,518,580,550,420,516,3,16,113
596,537,594,536,417,518,590,549,410,518,591,549,410,518,580,551,420,517,3,17,120
592,538,592,538,417,518,586,550,410,518,587,549,410,518,579,553,420,516,3,18,131
592,538,593,538,417,518,585,550,410,518,585,550,410,518,577,554,420,516,3,19,135
591,538,590,538,418,518,583,550,410,518,582,550,410,518,576,555,420,516,3,20,135
588,538,588,538,416,518,582,552,410,518,582,552,410,518,576,554,420,516,3,21,126
588,540,588,541,417,518,582,553,410,518,582,553,410,518,576,554,420,516,3,22,125
587,546,587,546,417,518,582,554,410,518,582,554,410,518,576,555,420,516,3,23,130
584,548,585,548,417,518,582,554,410,518,582,554,410,518,576,554,420,517,3,24,125
584,548,585,548,417,518,581,554,410,518,581,555,410,518,576,554,420,516,3,25,126
584,548,583,548,418,518,580,554,410,518,580,554,410,518,576,556,420,516,3,26,131
583,548,583,548,418,518,580,554,410,518,580,554,410,518,576,554,420,517,3,27,129
583,548,583,548,418,518,580,554,410,518,580,554,410,518,576,554,420,517,3,28,129
582,549,583,549,417,518,580,554,410,518,579,554,410,518,576,554,420,516,3,29,129
582,549,583,549,417,518,579,555,410,518,579,554,410,518,576,555,420,517,3,30,131
582,551,581,549,417,519,579,554,410,518,579,554,410,518,576,554,420,516,3,31,128
517,500,516,499,417,518,516,497,410,518,517,497,410,518,516,496,420,516,4,0,129
518,495,518,493,417,518,518,483,410,518,518,484,410,518,520,484,420,516,4,1,118
519,483,519,483,417,518,523,480,410,518,523,480,410,518,530,480,420,516,4,2,134
527,476,527,477,417,518,534,459,410,518,534,462,410,518,538,463,420,516,4,3,114
538,463,538,460,417,519,550,447,410,518,550,447,410,518,568,449,420,516,4,4,137
550,452,550,451,417,518,576,447,410,518,576,447,410,518,580,461,420,517,4,5,98
576,455,575,449,415,519,585,457,410,518,586,457,410,518,597,484,420,517,4,6,123
580,456,580,460,415,518,598,481,410,518,598,482,410,518,602,500,420,516,4,7,127
594,480,594,480,415,518,612,498,409,518,611,498,409,518,609,517,420,517,4,8,118
598,492,598,494,417,518,612,510,410,518,612,510,410,518,602,527,420,516,4,9,101
602,500,602,500,414,518,612,521,410,518,612,520,410,518,598,537,419,516,4,10,95
602,508,603,507,417,518,611,531,410,518,611,531,410,518,596,539,420,516,4,11,97
602,518,602,518,417,518,602,537,410,518,602,538,410,518,592,549,420,516,4,12,118
602,524,602,526,416,518,600,538,410,518,599,538,410,518,585,550,420,517,4,13,119
600,529,600,531,416,518,597,548,409,518,597,548,410,517,582,554,420,517,4,14,114
598,534,598,534,415,518,596,550,410,518,596,550,410,518,580,554,420,516,4,15,104
597,538,597,538,413,518,592,550,410,518,592,551,410,518,579,556,420,516,4,16,115
596,538,595,538,416,518,588,554,410,518,588,553,410,518,577,556,419,516,4,17,123
594,539,593,539,415,518,585,554,410,518,585,554,410,518,576,556,420,517,4,18,125
590,547,590,545,415,518,582,555,410,518,582,554,410,518,576,554,420,516,4,19,130
589,548,588,548,416,519,582,557,410,518,582,557,410,518,576,559,420,516,4,20,129
587,549,588,549,417,518,582,557,410,518,582,554,410,518,576,560,420,516,4,21,138
585,550,587,549,416,518,580,560,410,518,580,560,410,518,576,558,420,516,4,22,129
584,551,585,550,417,518,580,556,410,518,580,560,410,518,576,560,420,517,4,23,130
584,551,583,550,417,519,579,559,409,518,579,557,410,518,576,558,420,516,4,24,131
583,550,583,550,415,518,579,564,410,518,578,558,409,518,576,564,420,516,4,25,139
582,553,583,550,416,518,578,563,410,518,578,560,410,518,575,561,420,516,4,26,129
581,550,581,552,416,518,577,563,410,518,577,561,410,518,576,561,420,516,4,27,130
580,554,581,552,415,518,577,562,410,518,577,561,410,518,576,561,420,517,4,28,131
580,553,580,554,415,518,577,565,410,518,576,566,410,518,576,560,420,516,4,29,119
580,554,580,557,417,518,576,565,410,518,576,565,410,518,574,566,420,517,4,30,132
579,557,579,554,417,518,576,561,410,518,576,567,410,518,573,558,420,516,4,31,116
516,497,518,499,415,518,495,499,410,518,499,487,410,518,516,484,420,517,5,0,124
516,495,517,495,415,518,517,485,410,518,517,484,410,517,518,485,420,516,5,1,117
518,485,518,484,415,518,522,481,410,518,522,480,410,518,523,480,420,516,5,2,127
524,481,524,479,413,518,532,470,410,518,530,470,410,518,534,467,420,517,5,3,127
531,459,532,462,414,518,540,448,409,518,540,447,409,518,555,447,420,516,5,4,135
544,454,541,453,413,518,575,447,410,518,576,447,409,518,577,451,420,516,5,5,102
567,447,564,449,415,518,582,447,409,518,582,447,409,518,597,478,420,516,5,6,109
577,451,578,455,413,518,598,468,409,518,598,470,410,518,611,497,420,517,5,7,133
591,467,591,457,412,518,612,496,409,518,612,496,409,518,612,516,420,516,5,8,128
601,484,602,485,413,518,616,506,410,518,615,506,409,518,611,532,420,516,5,9,119
611,500,610,500,412,518,614,520,409,518,614,520,409,518,602,538,420,516,5,10,108
612,506,612,506,412,520,612,534,409,517,612,534,409,518,597,549,420,516,5,11,111
612,518,611,518,412,518,611,538,409,518,611,538,409,518,593,553,420,516,5,12,106
609,526,608,526,414,518,602,549,410,517,602,549,410,518,582,556,420,516,5,13,110
602,534,602,533,412,518,598,551,409,518,598,551,409,518,582,561,420,516,5,14,112
599,538,599,538,413,518,596,555,409,518,596,555,409,518,579,564,419,516,5,15,107
597,539,597,538,414,518,591,556,409,518,589,556,409,518,577,570,420,516,5,16,131
596,548,596,548,412,518,584,560,409,517,585,559,410,518,576,568,420,516,5,17,134
595,549,593,549,414,518,582,558,410,518,582,565,409,518,576,571,420,516,5,18,141
589,550,589,550,411,518,582,570,410,517,582,571,410,518,576,568,420,516,5,19,107
589,552,587,552,414,518,580,571,409,518,580,571,410,518,576,573,420,517,5,20,124
585,552,585,553,413,518,579,573,410,518,580,573,409,518,576,572,420,516,5,21,118
583,555,583,554,413,518,578,573,410,518,578,574,410,518,576,573,420,517,5,22,120
583,560,582,558,415,518,577,571,409,518,577,574,409,518,574,573,420,516,5,23,124
582,561,582,558,413,518,577,575,409,518,576,572,409,517,571,575,420,516,5,24,125
581,560,580,556,411,519,576,575,410,518,576,575,409,518,570,573,420,516,5,25,108
580,562,580,558,414,519,576,574,409,518,576,575,409,518,567,571,420,517,5,26,104
580,559,580,558,413,518,576,576,409,518,576,574,410,518,562,574,420,516,5,27,100
579,558,578,564,412,518,576,575,410,518,576,573,409,518,561,572,420,517,5,28,99
577,561,579,558,413,518,576,576,409,518,576,575,409,518,557,573,420,517,5,29,87
577,562,578,561,412,519,576,574,410,518,576,575,409,518,557,571,420,516,5,30,87
578,561,577,562,412,518,576,573,410,517,576,575,410,518,556,572,420,516,5,31,89
509,552,468,471,412,518,525,515,409,518,449,484,408,517,535,528,420,516,6,0,255
516,498,516,498,412,518,514,483,408,518,514,483,409,518,518,489,420,517,6,1,112
517,485,517,488,412,518,519,483,409,517,518,483,409,518,522,482,419,516,6,2,126
521,482,521,482,413,518,525,471,409,518,523,472,409,518,531,470,420,517,6,3,128
526,468,529,464,412,519,538,449,409,518,538,450,409,518,548,447,419,516,6,4,127
538,451,538,452,410,518,554,447,410,518,554,447,409,517,576,447,420,516,6,5,154
555,447,558,447,410,518,579,447,409,518,578,447,408,518,596,459,420,516,6,6,136
576,447,576,449,411,519,597,456,408,518,597,456,409,518,612,489,420,517,6,7,123
589,457,589,453,411,518,613,484,408,518,613,484,409,518,615,514,419,516,6,8,120
601,481,601,479,410,519,619,505,407,518,619,505,407,518,612,533,419,517,6,9,115
612,495,611,495,411,518,618,520,409,518,618,522,408,518,603,544,419,516,6,10,102
612,506,613,506,411,518,614,535,408,518,614,534,408,518,597,552,419,516,6,11,105
612,518,612,518,411,518,611,545,408,518,611,546,409,518,590,557,419,516,6,12,98
611,528,612,527,410,518,602,551,408,518,602,550,408,518,582,568,420,517,6,13,122
602,536,603,536,411,519,597,554,409,518,597,554,409,518,580,573,420,517,6,14,124
601,538,601,538,412,518,594,565,409,518,595,563,408,517,576,576,419,517,6,15,109
597,548,597,548,411,518,587,572,408,517,586,570,408,518,576,576,419,516,6,16,121
594,550,596,550,411,518,582,574,409,518,582,574,408,518,576,576,420,516,6,17,126
592,554,592,552,412,518,581,574,408,517,581,575,408,518,576,576,420,516,6,18,125
590,558,587,554,411,518,580,576,408,518,579,575,409,518,574,576,420,516,6,19,118
585,559,583,559,410,518,577,576,408,518,578,576,409,518,573,576,419,516,6,20,117
584,556,583,558,412,519,576,576,408,518,576,576,408,518,570,576,419,517,6,21,118
582,560,581,563,410,518,576,576,408,518,576,576,409,518,559,576,419,517,6,22,98
581,563,580,564,411,518,576,576,409,518,576,576,408,518,560,576,419,517,6,23,101
580,566,580,566,411,518,576,576,408,518,576,576,408,517,560,576,420,516,6,24,105
578,567,578,566,411,518,576,576,408,518,576,576,408,518,556,573,420,516,6,25,95
577,570,577,561,410,518,576,576,408,518,576,576,409,518,554,575,420,516,6,26,86
577,567,577,568,411,518,576,576,409,518,576,576,409,518,555,576,419,516,6,27,95
576,567,577,568,412,518,576,576,408,518,576,576,408,518,554,573,420,516,6,28,97
577,569,576,564,412,518,576,576,409,517,576,576,409,518,554,576,420,516,6,29,89
576,568,576,568,410,518,575,576,409,518,576,576,409,518,553,576,420,516,6,30,91
576,564,576,572,411,518,573,576,408,518,573,576,409,518,552,573,420,516,6,31,101
505,570,469,490,412,518,531,492,408,517,559,447,407,517,479,527,420,516,7,0,255
528,491,496,487,410,518,480,512,409,518,487,507,408,518,517,488,420,516,7,1,255
516,488,516,487,410,518,518,484,408,518,518,484,408,518,519,484,420,516,7,2,128
518,483,519,483,410,518,522,480,408,518,522,480,408,518,524,474,419,516,7,3,141
526,474,527,469,410,518,534,449,408,518,534,453,408,518,538,447,420,516,7,4,131
534,457,534,450,410,518,549,447,408,518,549,447,408,518,576,447,419,516,7,5,160
548,449,548,447,411,518,576,447,407,518,576,446,407,518,588,447,419,516,7,6,144
574,447,573,446,410,518,596,447,408,518,596,447,408,518,612,483,419,517,7,7,107
583,448,584,451,410,518,614,480,407,518,614,481,407,518,620,508,420,517,7,8,133
598,468,598,467,411,519,625,502,407,518,626,501,407,518,616,534,419,516,7,9,103
612,491,612,492,410,518,625,521,407,518,626,522,407,518,610,549,420,516,7,10,103
614,503,615,504,410,518,618,537,407,518,618,537,408,518,598,558,419,516,7,11,104
614,518,614,518,410,518,612,549,407,518,612,549,407,518,588,574,419,516,7,12,114
612,531,612,529,410,518,602,554,407,518,602,556,408,518,582,575,420,516,7,13,127
608,538,608,538,410,518,596,573,407,517,596,574,408,518,577,576,419,516,7,14,101
602,548,602,547,410,518,590,575,407,518,592,575,407,518,576,576,419,516,7,15,109
597,550,597,552,410,518,582,576,407,518,582,576,408,518,576,576,419,516,7,16,127
595,555,594,556,410,518,581,576,407,518,581,576,408,518,575,576,419,516,7,17,126
589,565,590,559,411,518,579,576,408,518,579,576,407,518,570,576,419,516,7,18,122
586,560,587,562,410,518,577,576,407,517,576,576,407,518,562,576,420,516,7,19,117
583,563,583,564,410,518,576,576,407,518,576,576,408,518,557,575,420,516,7,20,106
580,566,581,563,410,519,576,576,408,518,576,576,407,517,555,576,419,516,7,21,101
579,564,579,567,410,519,576,576,407,518,576,576,408,517,554,576,420,516,7,22,101
578,567,578,571,410,518,576,576,408,518,576,576,408,517,554,576,419,517,7,23,100
577,568,577,570,410,518,576,576,409,518,576,576,408,518,552,576,420,517,7,24,98
576,570,576,569,410,518,575,576,408,518,575,576,407,518,550,573,419,516,7,25,96
576,568,576,566,410,518,572,576,407,518,573,576,408,518,550,575,419,516,7,26,99
576,569,576,570,410,518,573,576,408,517,572,576,408,518,550,576,419,516,7,27,104
576,570,576,569,410,518,573,576,407,517,572,576,407,518,550,576,419,517,7,28,107
576,567,576,569,410,518,571,576,407,517,566,576,407,518,549,574,419,516,7,29,116
575,572,575,572,410,518,563,576,408,518,566,576,407,517,549,575,419,516,7,30,122
576,570,575,570,410,518,558,576,408,517,560,576,407,518,549,573,419,516,7,31,130
460,573,507,516,412,518,484,572,408,517,509,475,407,517,512,541,419,517,8,0,255
504,553,554,497,411,518,505,446,408,518,527,481,407,518,485,486,419,516,8,1,255
512,488,512,488,410,518,518,486,407,517,518,488,408,517,518,485,420,516,8,2,138
518,483,518,485,410,518,521,481,407,518,522,481,407,518,522,480,419,516,8,3,129
524,480,523,481,410,518,530,463,408,517,529,459,407,518,535,451,419,516,8,4,150
530,462,528,456,410,518,538,447,407,517,538,447,407,517,554,447,419,516,8,5,141
538,448,538,447,410,518,576,446,406,518,575,446,407,518,582,447,419,517,8,6,127
561,446,566,446,410,518,587,447,406,518,587,447,408,518,612,472,420,516,8,7,142
579,446,580,447,410,518,614,470,406,517,614,470,406,518,628,506,419,516,8,8,135
598,459,598,457,411,518,628,500,407,518,628,500,406,518,621,534,419,516,8,9,117
612,486,613,485,410,518,628,521,406,517,629,521,406,518,612,553,420,516,8,10,111
619,501,618,501,410,518,620,538,406,518,621,538,406,517,598,573,419,517,8,11,120
618,518,620,518,410,518,612,554,407,517,612,553,406,517,586,576,419,516,8,12,119
614,533,614,533,410,518,602,566,406,517,602,573,406,518,580,576,419,516,8,13,107
611,538,611,538,410,518,596,576,407,518,595,576,407,517,576,576,419,516,8,14,107
602,550,602,550,410,518,585,576,406,518,586,576,406,518,576,576,420,516,8,15,124
597,555,597,557,410,518,582,576,407,517,582,576,407,518,575,576,419,516,8,16,132
594,564,594,560,410,518,579,576,406,517,578,576,407,518,561,576,419,516,8,17,122
588,566,587,568,410,518,576,576,407,518,576,576,406,518,554,576,419,516,8,18,120
583,568,583,569,410,518,576,576,406,518,576,576,406,517,555,576,419,516,8,19,115
580,573,580,567,410,519,576,576,408,518,576,576,407,517,554,576,418,516,8,20,104
579,571,578,574,410,518,576,576,406,518,576,576,407,517,550,576,419,516,8,21,109
578,572,577,572,410,518,576,576,407,517,576,576,407,518,550,576,418,516,8,22,103
576,573,576,573,410,518,573,576,407,518,573,576,407,518,550,576,420,516,8,23,112
576,574,576,574,410,518,566,576,406,518,570,576,407,517,549,576,419,517,8,24,121
576,575,576,571,410,518,565,576,406,518,563,576,406,518,549,576,419,516,8,25,130
576,571,576,574,410,518,557,576,407,518,555,576,407,518,548,576,419,516,8,26,151
576,572,575,574,410,518,554,576,406,518,561,576,407,518,548,574,419,516,8,27,142
576,574,575,575,410,518,555,576,407,518,554,576,406,518,547,576,419,516,8,28,152
572,576,575,572,410,518,554,576,407,517,554,576,407,518,542,575,419,517,8,29,143
574,573,571,574,410,519,555,576,406,518,555,576,406,518,540,575,419,516,8,30,138
570,572,569,572,410,518,554,576,406,518,554,576,407,518,539,575,418,516,8,31,131
482,570,467,523,410,518,437,535,406,517,605,506,408,517,510,479,419,516,9,0,255
566,543,557,469,410,518,509,448,406,518,480,500,406,518,555,433,419,516,9,1,255
503,501,504,501,410,518,517,494,406,518,518,492,407,518,518,491,419,516,9,2,130
518,490,518,487,410,518,518,482,406,517,518,482,406,517,521,480,418,516,9,3,131
520,482,519,481,410,518,525,468,407,518,525,470,407,518,533,453,419,517,9,4,167
528,460,526,460,410,518,538,447,406,518,538,447,406,518,550,447,419,516,9,5,130
538,451,538,449,410,518,554,445,406,517,558,445,406,518,580,446,420,516,9,6,162
554,446,555,446,410,518,582,445,406,518,582,444,406,518,612,456,419,516,9,7,160
578,446,577,446,410,518,613,453,406,518,613,453,407,518,630,502,419,516,9,8,123
597,451,597,450,410,518,631,497,407,518,631,498,406,518,628,537,418,516,9,9,125
614,482,614,481,410,518,632,521,407,518,633,521,406,518,612,556,419,516,9,10,105
619,500,621,500,410,518,626,538,406,518,627,538,406,518,597,576,419,516,9,11,110
622,519,619,518,410,518,613,559,406,518,612,557,406,518,582,576,420,516,9,12,108
615,533,617,533,410,518,601,576,406,517,601,575,406,518,577,576,419,516,9,13,104
611,548,612,549,410,518,592,576,406,518,595,576,406,518,576,576,419,516,9,14,122
602,555,602,559,410,518,582,576,406,517,582,576,406,517,576,576,419,516,9,15,140
596,562,595,565,410,519,580,576,406,517,579,576,406,518,556,576,419,517,9,16,124
591,569,590,569,410,518,576,576,406,518,576,576,406,518,555,576,419,516,9,17,129
584,572,583,573,410,518,576,576,406,518,576,576,406,518,553,576,419,516,9,18,120
580,574,580,573,410,518,576,576,406,518,576,576,406,518,550,576,419,516,9,19,113
577,572,578,573,410,519,576,576,406,518,576,576,406,518,550,576,419,516,9,20,109
578,574,577,574,410,518,570,576,406,518,571,576,406,517,548,576,419,516,9,21,120
576,574,576,576,410,518,564,576,406,517,563,576,406,517,547,576,419,516,9,22,136
576,574,576,576,410,518,554,576,406,518,557,576,406,517,543,576,418,516,9,23,149
574,574,575,576,410,518,555,576,406,518,556,576,406,518,539,576,419,516,9,24,145
576,575,575,576,410,518,554,576,406,518,554,576,406,518,539,576,418,516,9,25,150
571,576,570,576,410,518,554,576,406,517,555,576,406,518,538,576,419,516,9,26,141
569,575,573,575,410,518,552,576,406,518,552,576,406,518,538,575,419,516,9,27,147
567,574,566,574,410,518,551,576,406,517,550,576,406,517,538,575,419,516,9,28,138
561,574,568,576,410,518,550,576,406,518,550,576,406,517,538,576,419,516,9,29,145
565,576,564,574,410,518,550,576,406,518,550,576,406,517,538,573,418,516,9,30,131
560,573,563,575,410,518,550,576,406,518,550,576,407,518,538,574,419,516,9,31,134
588,616,651,495,410,518,515,519,406,518,516,544,407,518,525,498,419,516,10,0,255
448,448,517,487,410,518,555,533,407,517,541,499,406,517,526,470,419,516,10,1,255
517,399,459,425,410,519,545,465,406,517,562,531,406,518,537,491,419,517,10,2,255
518,490,518,489,410,518,518,484,407,518,518,484,406,518,519,482,419,516,10,3,130
518,482,518,483,410,519,522,468,406,518,522,470,406,518,527,457,418,516,10,4,149
527,468,527,463,410,518,534,447,406,518,534,447,406,518,542,447,419,516,10,5,123
533,453,534,451,410,518,551,445,406,518,552,445,406,518,576,443,419,516,10,6,164
549,446,549,446,410,518,578,442,407,517,578,442,406,518,611,447,419,516,10,7,173
576,445,576,445,410,518,612,447,406,518,612,447,406,518,634,500,419,517,10,8,126
595,446,594,447,410,518,634,494,406,518,634,493,406,518,630,538,419,517,10,9,124
614,472,613,471,410,518,634,521,406,517,634,522,406,517,613,571,419,516,10,10,124
622,498,624,499,410,518,628,548,406,518,628,548,406,518,597,576,419,517,10,11,102
624,519,624,518,410,518,613,574,406,517,613,573,406,517,582,577,419,516,10,12,93
